road,task_id,pass_id,segment,beta_a,r2,rms_g,n_samples
CPH1,10900,pass_1,285,1.0296411886185564,0.6295406163603658,0.02862865697164296,500
CPH1,10900,pass_1,286,1.1245874841882626,0.6072762400554519,0.040543803472294034,500
CPH1,10900,pass_1,287,0.7073572680277721,0.6171401293916711,0.054170102455136655,500
CPH1,10900,pass_1,289,1.0323439496785127,0.690987506322292,0.028153152576576586,500
CPH1,10900,pass_1,303,1.0376906327814752,0.7472607241291366,0.013667479650615924,500
CPH1,10900,pass_1,315,0.8821458101818535,0.6512474700847278,0.029058561561095916,500
CPH1,10900,pass_1,317,1.0829883920674652,0.745760124871498,0.03425200724045236,500
CPH1,10900,pass_1,318,1.2365598422538435,0.6157128195737536,0.027261694738221987,500
CPH1,10900,pass_2,0,1.0324584044232639,0.7837853904942631,0.035128336140500614,500
CPH1,10900,pass_2,2,0.7640356558332764,0.6683785737275845,0.017759504497592286,500
CPH1,10900,pass_2,4,0.7862507107235185,0.6151418233522489,0.02735324478009878,500
CPH1,10900,pass_2,5,0.7856749079286244,0.7237029110101306,0.020445048300260893,500
CPH1,10900,pass_2,6,0.8287971460551137,0.6824132426840832,0.019478192934664157,500
CPH1,10900,pass_2,8,1.269256339765335,0.7780234078476932,0.03208738069709027,500
CPH1,10900,pass_2,31,0.739005444606551,0.6290881557550771,0.024482646915723813,500
CPH1,10900,pass_2,43,0.830287192656417,0.6572674759079853,0.022733235581412534,500
CPH1,10900,pass_2,45,1.3088872893349681,0.7591843329314043,0.039776877705521366,500
CPH1,10900,pass_2,51,0.9655226908806832,0.640393631227962,0.04999199935989761,500
CPH1,10900,pass_2,54,0.9810199551170298,0.7115639268664071,0.028611186623417093,500
CPH1,10900,pass_2,60,1.045650135532976,0.715959480340419,0.040415343620956654,500
CPH1,10900,pass_2,61,0.770715146095792,0.663369604121575,0.023862103846894998,500
CPH1,10900,pass_2,64,0.9569980720281364,0.6713878741751493,0.027589853207293458,500
CPH1,10900,pass_2,66,0.7343176864371099,0.6026043041055695,0.02475075756416358,500
CPH1,10900,pass_2,75,0.8719516607942319,0.6506969969219251,0.035000000000000024,500
CPH1,10900,pass_2,77,0.743425403192915,0.7177595567563486,0.040745551904471745,500
CPH1,10900,pass_2,78,0.8154846973573667,0.714679863857235,0.030209270100417875,500
CPH1,10900,pass_2,83,0.7096546275832362,0.6340970593706583,0.023073794659743352,500
CPH1,10900,pass_2,84,0.8857205757169628,0.6356966711940267,0.07886697661252141,500
CPH1,10900,pass_2,86,0.969116183173968,0.707116073848506,0.03369866466197142,500
CPH1,10900,pass_2,88,1.4863503896308818,0.7950471342717382,0.04274342054632503,500
CPH1,10900,pass_2,90,1.0510388450041965,0.6121407452877855,0.050919544381308066,500
CPH1,10900,pass_2,95,0.9316426365513265,0.6789609327768439,0.015106290080625369,500
CPH1,10900,pass_2,101,1.366882783525886,0.6965936421444434,0.03221490338337213,500
CPH1,10900,pass_2,103,1.373603248259902,0.7717304022481724,0.027371518043396888,500
CPH1,10900,pass_2,104,1.0111301928701197,0.706757973465965,0.011636150566231096,500
CPH1,10900,pass_2,106,0.9089480166696323,0.6149976785733856,0.02426520142096497,500
CPH1,10900,pass_2,114,0.9869676905216572,0.6916601230166614,0.042605164006256344,500
CPH1,10900,pass_2,116,1.1002382264511092,0.6361891248821643,0.05060434763930865,500
CPH1,10900,pass_2,117,1.119711799673056,0.6576270110676534,0.0513906606301184,500
CPH1,10900,pass_2,118,0.9783047790909757,0.6078227642337201,0.033271609519228265,500
CPH1,10900,pass_2,121,0.9708282709985346,0.6428764993969655,0.03289984802396511,500
CPH1,10900,pass_2,129,1.0903275992086534,0.7037051363242022,0.04164132562731404,500
CPH1,10900,pass_2,130,0.9626707086707722,0.6216403591283899,0.036400549446402614,500
CPH1,10900,pass_2,134,0.7892874755677967,0.6915498115669918,0.03503426893771299,500
CPH1,10900,pass_2,137,0.8526289137028642,0.6341173823427481,0.05692802473299071,500
CPH1,10900,pass_2,142,1.0441944612621987,0.7220630519601328,0.036273957600460434,500
CPH1,10900,pass_2,145,0.9274588155981658,0.6182950668495478,0.025612496949731414,500
CPH1,10900,pass_2,147,1.0189935349662895,0.7356433094765269,0.023862103846894998,500
CPH1,10900,pass_2,148,1.14905695044679,0.6547563264735885,0.032927192409921646,500
CPH1,10900,pass_2,162,0.8468629723576394,0.6736469478683832,0.026769385499110752,500
CPH1,10900,pass_2,163,1.1368278107696774,0.7000841449551505,0.03464967532315421,500
CPH1,10900,pass_2,164,0.8262617428771788,0.6668907521638228,0.026627053911388723,500
CPH1,10900,pass_2,165,1.1354513030580724,0.6614760369584656,0.06563535632568777,500
CPH1,10900,pass_2,173,0.9015786372904604,0.621889931493319,0.02872629457483163,500
CPH1,10900,pass_2,174,0.9418765786497109,0.6940824562914827,0.02933598472865708,500
CPH1,10900,pass_2,175,0.8371592466865758,0.6308985391511251,0.03733630940518896,500
CPH1,10900,pass_2,176,1.1075281208577838,0.7187452188153964,0.05054107240650916,500
CPH1,10900,pass_2,187,0.5934390604614691,0.6290466791671514,0.023246505113672482,500
CPH1,10900,pass_2,191,0.7280812014676898,0.6400256236418023,0.03243763246601085,500
CPH1,10900,pass_2,194,1.1299356977137796,0.6666980665739515,0.023672769166280496,500
CPH1,10900,pass_2,241,1.09213990939022,0.6777888181374007,0.05832495177880562,500
CPH1,10900,pass_2,242,0.9488899675027146,0.6259543085729327,0.029889797590482294,500
CPH1,10900,pass_2,243,0.9447274226088659,0.6704101485916742,0.027967838672303603,500
CPH1,10900,pass_2,253,0.9162741611695778,0.6106950633577873,0.0431671171147669,500
CPH1,10900,pass_2,257,0.7267336110090381,0.6428398996517696,0.025031979546172554,500
CPH1,10900,pass_2,259,1.0370176986810595,0.6105638264273681,0.015427248620541522,500
CPH1,10900,pass_2,263,0.7203986660660193,0.6193638633624731,0.01808867048735204,500
CPH1,10900,pass_2,265,0.7526717005004352,0.6241874812692304,0.026468849616105364,500
CPH1,10900,pass_2,273,0.6980597035864717,0.6485947990709139,0.019452506265260544,500
CPH1,10900,pass_2,281,0.854183597093916,0.6435798695053285,0.02082306413571261,500
CPH1,10900,pass_2,283,0.9706153878862724,0.6042270262645345,0.028039258192755406,500
CPH1,10900,pass_2,285,0.973604232143468,0.7102400137701763,0.02592296279363146,500
CPH1,10900,pass_2,290,1.1358097110370429,0.6209504422730664,0.04094874845462314,500
CPH1,10900,pass_2,291,0.9040076715526927,0.6979632208322972,0.009011104260855055,500
CPH1,10900,pass_2,303,1.1218231824095406,0.6513891812772268,0.03540338966822246,500
CPH1,10900,pass_2,304,1.026076253558172,0.690747619687734,0.03768288736283357,500
CPH1,10900,pass_2,305,0.8753110038766001,0.6086305758781642,0.016254230218623104,500
CPH1,10900,pass_2,310,0.9638228600235682,0.612315915079724,0.04952776998815918,500
CPH1,10900,pass_2,313,0.9345077424255686,0.6568836553331633,0.03228002478313796,500
CPH1,10900,pass_2,315,0.9974842829298928,0.636064513204632,0.057927540945564064,500
CPH1,10900,pass_2,317,0.8843374013091513,0.6698225334280421,0.023456342425877078,500
CPH1,10900,pass_2,319,0.8441375915989057,0.6058994371826267,0.029051678092667916,500
CPH1,10900,pass_2,323,0.9664613191329541,0.6734120422276537,0.026645825188948473,500
CPH1,10900,pass_2,324,1.0907945666890952,0.6554318633032281,0.029267729669381615,500
CPH1,10900,pass_2,335,0.6800186004854697,0.6308290833754978,0.018947295321496433,500
CPH1,10900,pass_2,337,0.8835020398369082,0.643909165832585,0.011198214143335545,500
CPH1,10900,pass_2,339,0.8786610422215997,0.6634847440596112,0.04850154636710052,500
CPH1,10900,pass_2,340,0.8875665907858138,0.6233690970906534,0.031805659873676596,500
CPH1,10900,pass_2,342,1.1861049130372887,0.6563890474717207,0.045543385908384124,500
CPH1,10900,pass_2,343,0.8224013797138973,0.6129117373961048,0.015607690412101352,500
CPH1,10900,pass_3,1,1.0760474565228808,0.6573118987951325,0.03013635678047366,500
CPH1,10900,pass_3,2,1.0400061201601,0.7315959035293513,0.023710757052443535,500
CPH1,10900,pass_3,4,0.6676925827660752,0.6288935749093826,0.022135943621178676,500
CPH1,10900,pass_3,6,1.0456238480629403,0.7388275170970795,0.020248456731316603,500
CPH1,10900,pass_3,8,0.9867580881922834,0.7031397102913107,0.028799305547182928,500
CPH1,10900,pass_3,9,1.0370041833295056,0.7403802229370037,0.023004347415216998,500
CPH1,10900,pass_3,35,1.160195898955855,0.7064708578213076,0.04365775990588616,500
CPH1,10900,pass_3,38,0.7293115514175682,0.6344981455132165,0.014872793954062576,500
CPH1,10900,pass_3,40,0.8777294332307,0.6241176981902787,0.033538038106007355,500
CPH1,10900,pass_3,43,1.0648850095733469,0.7768877681289407,0.03799736832992519,500
CPH1,10900,pass_3,44,1.0823450215552761,0.710489629823741,0.030298514815086254,500
CPH1,10900,pass_3,48,0.852211361041256,0.646373664780349,0.03379053121807945,500
CPH1,10900,pass_3,49,0.8443247025836311,0.639376458090132,0.02139158713139352,500
CPH1,10900,pass_3,50,0.8067778627386337,0.6556645935131189,0.023613555429032727,500
CPH1,10900,pass_3,57,0.7864057741218744,0.6227634813557062,0.021175457492106295,500
CPH1,10900,pass_3,63,1.1241673977038242,0.7713851163070716,0.046309826171127035,500
CPH1,10900,pass_3,66,1.10490602853299,0.7500736188470014,0.05168945733899711,500
CPH1,10900,pass_3,67,1.145026549610783,0.7206499847556614,0.04250882261366458,500
CPH1,10900,pass_3,68,0.8357764044501431,0.6773145365475068,0.013791301606447462,500
CPH1,10900,pass_3,70,1.026522271256604,0.7169598996733856,0.0536283507111677,500
CPH1,10900,pass_3,71,0.8871228653345411,0.7144729441444541,0.0406964371904962,500
CPH1,10900,pass_3,72,0.8202478207958765,0.689012294007926,0.03669877382147803,500
CPH1,10900,pass_3,73,0.9832067645990127,0.6351789058774123,0.06433039716961182,500
CPH1,10900,pass_3,74,0.9410230918059957,0.6703052968234057,0.04457353474877218,500
CPH1,10900,pass_3,75,0.9760635025825923,0.6413950575618174,0.03470446657132193,500
CPH1,10900,pass_3,76,0.797945291289557,0.6766351788443317,0.015893394854467075,500
CPH1,10900,pass_3,77,0.8852739609681932,0.7404466697000657,0.01818790807102347,500
CPH1,10900,pass_3,89,1.1807243172645543,0.7536474381248653,0.02588822125987031,500
CPH1,10900,pass_3,90,1.2356003037006145,0.7162760663549967,0.03023904760404998,500
CPH1,10900,pass_3,91,0.9533558604933022,0.6480673291858128,0.011198214143335545,500
CPH1,10900,pass_3,115,0.7923663133850557,0.6312623415977876,0.015310127367203724,500
CPH1,10900,pass_3,116,0.8605668209006643,0.6309552753256613,0.012409673645990868,500
CPH1,10900,pass_3,122,0.9717838622708516,0.6755209605513153,0.017447062790051527,500
CPH1,10900,pass_3,127,0.8199184571635689,0.6541005838297449,0.01126055060820741,500
CPH1,10900,pass_3,132,1.003054002672031,0.6770189733338647,0.011480418110852942,500
CPH1,10900,pass_3,136,0.709693361410757,0.6313070631719083,0.009664367542679663,500
CPH1,10900,pass_3,141,0.858713763899715,0.6136286908534593,0.014546477236774559,500
CPH1,10900,pass_3,151,1.3033357540608834,0.6822528466171013,0.023714974172450637,500
CPH1,10900,pass_3,164,1.2710439549496493,0.6102285109839324,0.019026297590440465,500
CPH1,10900,pass_3,180,1.1455088727257006,0.7796869694555024,0.0379552367928327,500
CPH1,10900,pass_3,188,1.3022990671225945,0.721545115976471,0.06325345840347389,500
CPH1,10900,pass_3,192,1.090106749609891,0.6279557634208265,0.03978190543450629,500
CPH1,10900,pass_3,195,0.9460476396506031,0.6691037051507988,0.03119935896777371,500
CPH1,10900,pass_3,212,1.0403362407033068,0.7338853195277727,0.016631295800387903,500
CPH1,10900,pass_3,214,0.9773349562928277,0.7126744566059029,0.018264720090929415,500
CPH1,10900,pass_3,220,0.9783780936926797,0.728443113404716,0.033021205308104686,500
CPH1,10900,pass_3,224,0.78306176828184,0.6096926113747837,0.04718686257847625,500
CPH1,10900,pass_3,228,1.0289717502290907,0.6396219692459534,0.05879455757125827,500
CPH1,10900,pass_3,229,1.0618996910994092,0.7812070077785408,0.032171415884290844,500
CPH1,10900,pass_3,232,0.9608324717794877,0.6862446811293058,0.01503994680841659,500
CPH1,10900,pass_3,243,0.9114036862776584,0.6590052793029688,0.054759474066137646,500
CPH1,10900,pass_3,249,0.8980187255940493,0.6766086612471518,0.027705595102794696,500
CPH1,10900,pass_3,250,0.8490165394060912,0.6150766579783665,0.019692638218380003,500
CPH1,10900,pass_3,251,1.2212693528334586,0.7874607335331757,0.04929705873579074,500
CPH1,10900,pass_3,252,0.9085097158524509,0.6026693795243087,0.042918527467749885,500
CPH1,10900,pass_3,258,0.9623826590478666,0.7547902188561966,0.02777048793233567,500
CPH1,10900,pass_3,260,0.8700094406051488,0.6987851150338021,0.026423474411969388,500
CPH1,10900,pass_3,261,0.96027306858402,0.7695688851954846,0.03319337283253995,500
CPH1,10900,pass_3,262,1.198032007727492,0.7207781733922385,0.054096210588173384,500
CPH1,10900,pass_3,290,0.9685050158634123,0.6462159819091414,0.03959040287746516,500
CPH1,10900,pass_3,305,0.9771511696011749,0.6455041350291337,0.03865747017071864,500
CPH1,10900,pass_3,307,0.8353365899020815,0.6389667005539114,0.02255216175890907,500
CPH1,10900,pass_3,308,0.6581126355729493,0.7040879023369971,0.008671793355471528,500
CPH1,10900,pass_3,312,0.7837999524446752,0.62551526210342,0.023622023622035453,500
CPH1,10900,pass_3,323,1.058251585745296,0.6702305652796791,0.029681644159311675,500
CPH1,10900,pass_3,333,0.996531201060077,0.6926704952230196,0.03759787228022354,500
CPH1,10900,pass_3,342,0.8050127296662049,0.6154242785656578,0.048000000000000015,500
CPH1,10900,pass_3,343,0.870325938709884,0.6554076333801577,0.05486528957364575,500
CPH1,10900,pass_3,352,0.7938946103155112,0.6132386093633476,0.020707486568871673,500
CPH1,10900,pass_3,354,0.8531793338870479,0.6013510285604498,0.030753861546153866,500
CPH1,10900,pass_3,355,0.7628288074489219,0.6139949547617835,0.030489342400255224,500
CPH1,10900,pass_3,356,0.9109019272631855,0.6437293424162931,0.030590848304680944,500
CPH1,10900,pass_3,357,0.9660673631633505,0.6081451425209026,0.037051315766110135,500
CPH1,10900,pass_3,360,0.9482443710177829,0.605671110573682,0.025179356624028364,500
CPH1,10900,pass_3,361,1.1145503323576484,0.7113339827152185,0.02740072991728507,500
CPH1,10900,pass_3,362,1.1137792252331882,0.6458870471013238,0.03745397175200517,500
CPH1,10900,pass_3,365,0.9025906120651919,0.6801141514725669,0.030682242421309448,500
CPH1,10900,pass_3,368,0.8443463386270296,0.6034305900938939,0.027199264695943543,500
CPH1,10900,pass_3,374,0.700291331487963,0.6113339352219398,0.023358082113050307,500
CPH1,10900,pass_3,375,0.9301323093324346,0.6719956878627069,0.022374092160353697,500
CPH1,10900,pass_3,391,0.8345493852690874,0.6461229784706517,0.0342140322090221,500
CPH1,10900,pass_3,394,0.9120367267648951,0.6377333706991564,0.03961312913668903,500
CPH1,10900,pass_4,1,1.2915571573997946,0.7587855042319486,0.03760053191113127,500
CPH1,10900,pass_4,7,1.0706008754406755,0.6660347510280091,0.024384421256203746,500
CPH1,10900,pass_4,10,1.1355783753065523,0.7667088511734806,0.028305476501906852,500
CPH1,10900,pass_4,34,1.0667081039608006,0.7220889149613787,0.027265362642004257,500
CPH1,10900,pass_4,36,1.0520202529850722,0.6992402437455078,0.038522720568516466,500
CPH1,10900,pass_4,38,0.9451845798745,0.6811778109864262,0.03536099546110095,500
CPH1,10900,pass_4,39,0.9107405584425902,0.60143843689421,0.027044407924744836,500
CPH1,10900,pass_4,42,0.7178353340819106,0.6086674274843649,0.02154530111184341,500
CPH1,10900,pass_4,43,0.9032576269111128,0.6025129606702203,0.039534794801541616,500
CPH1,10900,pass_4,44,1.058452548213847,0.6765053930888519,0.025131653347919652,500
CPH1,10900,pass_4,49,0.7380924133486575,0.6702828806952057,0.02381176179958134,500
CPH1,10900,pass_4,50,0.813132006027115,0.6177888901374678,0.02813183250341153,500
CPH1,10900,pass_4,51,0.8412691556710823,0.6481920750821957,0.030315012782448254,500
CPH1,10900,pass_4,55,0.9753194022048933,0.673491687800536,0.04888353506038615,500
CPH1,10900,pass_4,58,0.8625922031419815,0.6008714040712951,0.050596442562694084,500
CPH1,10900,pass_4,62,0.9204771191460044,0.6425102074657888,0.04837768080427173,500
CPH1,10900,pass_4,63,0.8550878237224918,0.7324799501397747,0.03006659275674584,500
CPH1,10900,pass_4,65,1.1699619399636456,0.66120972290186,0.0385849711675414,500
CPH1,10900,pass_4,69,0.9607319089687391,0.6977666901434575,0.025729360660537232,500
CPH1,10900,pass_4,109,1.160199127643778,0.6760923437289127,0.02825243352350379,500
CPH1,10900,pass_4,112,1.1465557692015833,0.7632911986724005,0.014601369798755197,500
CPH1,10900,pass_4,119,1.384073280976434,0.6877659443214565,0.022293496809607974,500
CPH1,10900,pass_4,142,0.837124862812024,0.6701346729337138,0.010246950765959608,500
CPH1,10900,pass_4,148,1.0436734507981866,0.7241520229833079,0.01496662954709578,500
CPH1,10900,pass_4,157,0.9661504660525573,0.7293019504497038,0.01185748708622532,500
CPH1,10900,pass_4,160,0.9395768790517447,0.6892137239527609,0.010733126291999,500
CPH1,10900,pass_4,178,1.1476145102155733,0.6186766609078245,0.019031552748002476,500
CPH1,10900,pass_4,183,1.1180955749819692,0.6033668393875009,0.01896839476603122,500
CPH1,10900,pass_4,198,1.0652988842135827,0.6410636366337986,0.020034969428476816,500
CPH1,10900,pass_4,199,1.1496045978660498,0.7213943829881849,0.01761249556422941,500
CPH1,10900,pass_4,200,0.8142808213130851,0.6456973122430384,0.029353023694331754,500
CPH1,10900,pass_4,204,0.9116101094314272,0.6039117006025192,0.0626067089056756,500
CPH1,10900,pass_4,206,0.9634281357351621,0.6101583731168891,0.029859671799937797,500
CPH1,10900,pass_4,207,0.7870201553217718,0.6514199230504624,0.04337971876349594,500
CPH1,10900,pass_4,218,0.9603665209467803,0.6730106617817603,0.024384421256203742,500
CPH1,10900,pass_4,224,1.095028015895197,0.679589665140022,0.06888831540979937,500
CPH1,10900,pass_4,225,1.1330974077329157,0.6659555921562733,0.06498153583903664,500
CPH1,10900,pass_4,226,1.079742437551731,0.6901825815190586,0.06387331211077128,500
CPH1,10900,pass_4,228,0.6590934007906092,0.6583615015577234,0.028736736070750998,500
CPH1,10900,pass_4,234,1.0513139558532232,0.7416704280293555,0.014226735395023005,500
CPH1,10900,pass_4,235,1.1641352426818972,0.702080986878705,0.02349042358068498,500
CPH1,10900,pass_4,240,0.9106124632921994,0.6859570799150329,0.0356033706269505,500
CPH1,10900,pass_4,241,0.8246931880712659,0.6312066815841646,0.07035197225380395,500
